"","country","iso3","year","conf_total","conf_total_type1","conf_total_type2","conf_total_type3","lntotal","finance","lnfinance","wind","geo","solar","gdp","gdpp","import","export","pop","urban","ee","fdiin","industry","co2p","corr","africa","dev","trade","lnpop","lnee","lngdpp","lngdpp2","ghg","co2","rd","gi","gii","gs","bq","population","ind","density","es","education","democ","income","edu","fe","ma","ser","age","renewableenergy","geothermalenergy","hydroenergy","marineenergy","pvenergy","solarthermalenergy","thermalpvhybrids","windenergy","repolicy","lnrd","ghgt","patent","retotal","rehy","regen","resolar","repv","rewind","totalrdd"
"1152","Czech Republic","CZE",2013,0,0,0,0,0,NA,NA,NA,NA,2.064,2.1e+11,19800,71.1072,76.8709,1.1e+07,73.3,3989.99,3.51361,32.8504,9.38489,2.5,0,1,147.978,16.1682,8.29154,9.89479,97.9069,NA,NA,37.42,NA,48.36,6.71,3,NA,NA,NA,NA,NA,NA,NA,99.7997,50.8695,22.2301,54.2583,16.9584,13.5,0,4.5,0,4,1.5,0,3.5,0,3.64858,NA,3.648578,3.5,0.5,NA,NA,1.5,1.5,53.681
"1153","Czech Republic","CZE",2014,0,0,0,0,0,NA,NA,NA,NA,2.068,2.1e+11,20300,76.1813,82.5457,1.1e+07,73.4,3915.11,3.89218,34.2459,9.16598,2.54167,0,1,158.727,16.1693,8.2726,9.92053,98.4168,NA,NA,24.33,NA,50.22,8,3,NA,NA,NA,NA,NA,NA,NA,99.8155,50.8706,24.1852,53.6555,17.4909,7.33,0,2,0,1.33,3,0,1,1,3.23199,NA,3.231989,4.5,1,NA,1,1.5,1,48.187
"1154","Czech Republic","CZE",2015,0,0,0,0,0,NA,NA,NA,NA,2.075,2.3e+11,21400,75.0506,81.0493,1.1e+07,73.5,3860,0.909873,33.9919,NA,3,0,1,156.1,16.1713,8.25842,9.97029,99.4067,4.70863,4.66169,21.5,1.79727,51.32,7.92,3,16.1765,3.54909,4.92427,2.29662,4.51025,1,9.65409,99.8077,50.8651,24.1277,53.7666,17.995,2,0,0,0,1,0,0,1,0,3.11351,NA,3.113515,NA,NA,NA,NA,NA,NA,45.335
"1155","Czech Republic","CZE",2016,0,0,0,0,0,NA,NA,NA,NA,2.068,2.3e+11,21900,71.8391,79.5556,1.1e+07,73.6,NA,5.56184,33.5654,NA,3,0,1,151.395,16.1732,NA,9.99258,99.8517,4.72535,4.67869,27.67,1.95294,49.4,7.5,3,16.1782,3.53833,4.92605,2.29981,4.53649,1,9.68858,99.8045,50.8513,24.1283,54.2574,18.5216,8,0,1,0,3,3,0,1,0,3.35585,NA,3.355851,2.67,1,NA,0.33,0.33,1,24.722
"1156","Czech Republic","CZE",2017,0,0,0,0,0,NA,NA,NA,NA,2.0695,2.4e+11,22800,72.2028,79.7261,1.1e+07,73.7,NA,5.20335,33.2167,NA,3,0,1,151.929,16.1758,NA,10.0325,100.652,NA,NA,34.89,NA,50.98,7.21,3,NA,NA,NA,NA,NA,NA,NA,99.9458,50.8317,24.0618,54.4603,18.9967,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58046,NA,3.580459,6.25,1,NA,NA,1.25,2,NA
"1157","Czech Republic","CZE",2018,0,0,0,0,0,NA,NA,NA,NA,2.0775,2.5e+11,23400,72.0031,78.3861,1.1e+07,73.8,NA,3.4636,32.189,NA,NA,0,1,150.389,16.1788,NA,10.0587,101.178,NA,NA,35.75,NA,48.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8086,23.0612,55.8105,19.4209,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60414,NA,3.604138,1,NA,NA,NA,1,NA,NA
"1158","Germany","DEU",1996,0,0,0,0,0,NA,NA,NA,NA,0.028,2.9e+12,35000,22.1456,22.86,8.2e+07,74.1,4246.55,0.257451,28.8559,10.8602,5.58333,0,1,45.0056,18.2212,8.35386,10.4622,109.457,6.93921,6.86706,760.17,3.33954,NA,7.92,4,18.214,3.39638,5.46236,1.84539,NA,NA,10.2925,NA,51.4697,20.0594,60.7481,15.6813,258.67,7,20.5,7,41.5,106,4,72.67,1,6.63486,1200000,6.634857,92.67,4.5,1,48.5,19.5,18.17,415.782
"1159","Germany","DEU",1997,0,0,0,0,0,NA,NA,2.089,NA,0.042,2.9e+12,35539.1,24.2824,25.3603,8.2e+07,74.3,4203.36,0.578502,28.5781,10.5111,5,0,1,49.6427,18.2227,8.34364,10.4784,109.797,6.90166,6.83758,776.07,3.42881,NA,9.17,4,18.2149,3.38704,5.46393,1.78792,NA,NA,10.3014,NA,51.4265,20.2289,61.1063,15.8344,247.83,5,16.5,3,56,108.33,6,53,1,6.65553,1100000,6.65553,99.17,4.5,NA,41.33,41.33,12,377.265
"1160","Germany","DEU",1998,0,0,0,0,0,NA,NA,2.877,NA,0.054,3e+12,36251.2,25.1781,26.4069,8.2e+07,74.6,4177.29,1.05565,28.3845,10.4253,5,0,1,51.585,18.2228,8.33742,10.4982,110.213,6.875,6.82901,892.73,3.4536,NA,9.42,4,18.2149,3.38047,5.46417,1.67224,4.49192,NA,10.3224,NA,51.3831,20.4098,61.2797,15.9808,290.33,4,18,4,71.83,101,9.5,82,0,6.7954,1100000,6.795403,135.67,8,1,36,50.67,35,404.669
"1161","Germany","DEU",1999,0,0,0,0,0,NA,NA,4.435,NA,0.07,3e+12,36900,26.4066,26.9592,8.2e+07,74.8,4079.93,2.54792,27.6544,10.0178,4.91667,0,1,53.3658,18.2234,8.31384,10.5163,110.593,6.8387,6.79866,978.17,3.54926,NA,9.25,4,18.2148,3.35531,5.46492,1.60532,NA,NA,10.3399,NA,51.3413,19.9946,61.5371,16.1869,325.58,9,31.5,11,85.58,105,4,79.5,1,6.8867,1e+06,6.886705,147.83,9,7,22.5,55.83,47.5,270.516
"1162","Germany","DEU",2000,0,0,0,0,0,NA,NA,6.095,0,0.114,3.1e+12,37900,30.6783,30.8477,8.2e+07,75,4094.06,12.7621,27.7124,10.0956,4,0,1,61.5261,18.2248,8.31729,10.5435,111.166,6.82858,6.80326,1144.25,3.60243,NA,10,4,18.2149,3.35733,5.46636,1.58706,NA,NA,10.3525,NA,51.3021,20.546,61.4649,16.4882,390.5,3,33.5,14,93,115,8,124,1,7.04338,1e+06,7.043378,166,6,1,24,59,69,388.988
"1163","Germany","DEU",2001,0,0,0,0,0,NA,NA,8.754,0,0.195,3.2e+12,38500,30.2181,31.8447,8.2e+07,75.2,4209.8,2.92837,27.0692,10.3663,4,0,1,62.0628,18.2265,8.34517,10.5587,111.485,6.87897,6.82151,1243.92,3.5443,NA,10.71,4,18.2156,3.33467,5.46817,1.51916,NA,NA,10.3651,NA,51.2658,20.3412,62.1829,16.8996,417.08,7,26,12,82.92,117.83,6,165.33,0,7.12683,1e+06,7.126827,202.58,7,4,38.83,51.92,97.83,418.054
"1164","Germany","DEU",2002,0,0,0,0,0,NA,NA,12.001,0,0.26,3.2e+12,38368.6,28.3423,32.5926,8.2e+07,75.4,4108.4,2.47614,26.3787,10.0587,4,0,1,60.9349,18.2282,8.32079,10.555,111.408,6.85978,6.80331,1234.08,3.55834,NA,9.58,4,18.2165,3.30977,5.46996,1.49252,NA,NA,10.3602,NA,51.2316,19.7899,63.1219,17.3958,392.17,12,24,5,77.67,105.5,4,164,1,7.11889,1e+06,7.118891,220.08,10,4.5,46,62.58,94,372.685
"1165","Germany","DEU",2003,0,0,0,0,0,NA,NA,14.381,0,0.435,3.1e+12,38073.8,29.0376,32.8117,8.3e+07,75.6,4084.5,2.61799,26.1868,9.96935,4.20833,0,1,61.8493,18.2287,8.31496,10.5473,111.245,6.85865,6.80447,1153.18,3.58033,NA,7.83,4,18.2175,3.30273,5.47066,1.52316,NA,NA,10.3572,NA,51.1992,19.8396,63.2573,17.932,473.1,8,24.5,9,116.77,108.5,7,199.33,0,7.05115,1e+06,7.051146,242.85,6.5,2,47.5,81.52,100.33,525.233
"1166","Germany","DEU",2004,0,0,0,0,0,NA,NA,16.419,2e-04,1.105,3.2e+12,38500,30.5128,35.7134,8.3e+07,75.8,4114.39,-0.72778,26.4048,9.89868,4.5,0,1,66.2262,18.2285,8.32225,10.5593,111.499,6.83761,6.78893,1236.22,3.60429,NA,6.79,4,18.2179,3.31072,5.47056,1.43892,NA,NA,10.3892,97.754,51.1679,20.0339,63.2366,18.4367,447.83,15,27.5,8,131.83,98.5,8,159,1,7.12062,1e+06,7.120622,282.87,12.33,6,48,117.53,92.5,508.794
"1167","Germany","DEU",2005,0,0,0,0,0,NA,NA,18.248,2e-04,2.056,3.2e+12,38800,32.8591,38.0596,8.2e+07,76,4086.5,2.1033,26.3533,9.66637,4.54167,0,1,70.9187,18.2279,8.31544,10.5671,111.663,6.81076,6.76549,1373.02,3.66945,NA,6.79,4,18.2174,3.30884,5.47002,1.3731,NA,NA,10.3927,96.9009,51.1371,20.0697,63.3646,18.8683,491.93,12,24.5,7.5,153.43,128.83,8,157.67,1,7.2255,981288,7.225496,315.23,8,7,70.33,142.73,78.17,536.854
"1168","Germany","DEU",2006,0,0,0,0,0,NA,NA,20.474,2e-04,2.899,3.3e+12,40400,36.0168,41.4329,8.2e+07,76.2,4204.65,2.92233,26.9744,9.91148,5,0,1,77.4497,18.2268,8.34395,10.6056,112.48,6.82349,6.77878,1620.93,3.73612,NA,9.13,4,18.2158,3.33129,5.46901,1.45414,4.53231,NA,10.439,96.9334,51.1063,20.6598,62.7234,19.3232,628.47,28,31.33,9,201.8,164.17,8.33,185.83,1,7.39137,994686,7.391372,427.32,8.33,16,88.67,179.32,122.67,540.317
"1169","Germany","DEU",2007,0,0,0,0,0,NA,NA,22.116,0.003,4.17,3.4e+12,41600,36.5517,43.3228,8.2e+07,76.4,3985.81,1.48616,27.2365,9.48804,5,0,1,79.8744,18.2255,8.2905,10.6364,113.133,6.79042,6.74804,2249.05,3.69928,NA,9.63,4,18.2134,3.34062,5.46782,1.44017,4.53072,NA,10.4681,97.0852,51.0755,20.8542,61.914,19.7049,882.53,54,57.5,13,285.45,204.5,16.5,251.58,1,7.71871,972896,7.718708,645.03,28.5,27,124,265.95,161.08,555.738
"1170","Germany","DEU",2008,0,0,0,0,0,NA,NA,22.794,0.003,6.12,3.5e+12,42100,37.7256,43.7992,8.2e+07,76.6,4036.83,0.829111,26.8487,9.50632,5,0,1,81.5248,18.2236,8.30322,10.6479,113.377,6.79533,6.75193,2699.85,3.82801,NA,10,4,18.2108,3.32679,5.46604,1.39649,4.5122,NA,10.4616,96.7395,51.0446,20.0496,62.2231,20.0235,1261.56,46.5,69.75,35,444.89,288.5,18,358.92,0,7.90132,992116,7.901322,905.64,25.75,20,176.5,422.39,221.25,634.299
"1171","Germany","DEU",2009,0,0,0,0,0,NA,NA,25.732,0.008,10.567,3.3e+12,39800,33.1088,38.1199,8.2e+07,76.8,3790.5,1.66781,24.7358,8.8186,5,0,1,71.2287,18.221,8.24025,10.5918,112.185,6.72757,6.67355,3175.79,3.74481,NA,9.67,4,18.2087,3.24788,5.46358,1.31986,4.50931,NA,10.4208,96.7073,51.0138,17.6833,64.2286,20.3006,1467.61,40.5,61.33,47.33,536.94,386.33,23,372.17,1,8.06363,950463,8.063626,1042.54,19.83,23.5,238.83,481.2,233.33,779.56
"1172","Germany","DEU",2010,0,0,0,0,0,NA,NA,26.903,0.008,18.007,3.4e+12,41500,37.3032,42.5655,8.2e+07,77,3997.08,2.53371,26.8489,9.27963,5,0,1,79.8686,18.2195,8.29332,10.6342,113.087,6.76356,6.72584,3634.83,3.72507,NA,6.92,4,18.2078,3.32679,5.46216,1.42136,4.50483,NA,10.4588,96.5238,50.9832,19.6952,62.2587,20.5527,1717.75,40,87.9,35.2,600.67,394.58,25.75,533.65,1,8.19859,948007,8.198593,1144.33,40.23,13,237.25,480,341.9,802.45
"1173","Germany","DEU",2011,0,0,0,0,0,NA,NA,28.712,0.008,25.917,3.5e+12,44000,40.149,45.0571,8e+07,77.2,3869.82,2.60337,27.069,9.12486,5,0,1,85.2061,18.201,8.26096,10.6912,114.303,6.70136,6.69756,3932.54,3.69807,54.89,5.88,4,18.2082,3.33467,5.44374,1.51911,4.49427,NA,10.5156,96.7136,50.9536,20.233,61.7944,20.7055,1747.29,25,111.5,35,647.79,378.5,22.5,527,1,8.2773,929540,8.277295,1218.42,59.83,9.5,220.83,529.26,349,916.685
"1174","Germany","DEU",2012,0,0,0,0,0,NA,NA,30.979,0.012,34.077,3.5e+12,44100,40.2069,46.3071,8e+07,77.2,3876.95,1.85591,27.284,9.1993,5,0,1,86.5141,18.2029,8.2628,10.6936,114.352,6.71807,6.70306,3747.91,3.69467,56.2,8.25,4,18.2096,3.3423,5.44566,1.45225,4.5071,NA,10.512,96.7309,50.9247,20.1564,61.6867,20.825,1364,27.5,98.5,20,494.67,253,15.17,455.17,1,8.22922,951717,8.22922,951.15,47,13,150,403.82,311.17,892.223
"1175","Germany","DEU",2013,0,0,0,0,0,NA,NA,33.477,0.024,36.711,3.6e+12,44100,39.6602,45.4187,8.1e+07,77.2,3939.53,1.80585,26.7826,9.39062,5,0,1,85.0789,18.2056,8.27882,10.6951,114.385,6.7394,6.72421,3206.38,3.63724,55.83,8.38,4,18.2121,3.32441,5.44741,1.42276,4.52144,NA,10.5148,96.6718,50.8942,19.9252,62.1918,20.9366,976.42,18.5,62,20.5,374.5,163.42,11,326.5,1,8.07321,NA,8.07321,620.5,21.5,6.5,71.83,298.67,201,1002.06
"1176","Germany","DEU",2014,0,0,0,0,0,NA,NA,38.614,0.024,37.9,3.6e+12,44933.7,39.0008,45.6193,8.1e+07,77.2,3779.46,0.509237,27.011,8.88937,5,0,1,84.6201,18.2097,8.23734,10.7129,114.767,6.6905,6.67669,3037.98,3.63281,56.02,8.79,4,18.2155,3.3326,5.4515,1.42126,4.52508,NA,10.5357,96.7991,50.8593,20.2244,62.1086,21.0642,851.8,22,82.5,20.5,300.8,126,7,293,1,8.01928,NA,8.019278,570.17,24,12,67,258.5,195.17,997.052
"1177","Germany","DEU",2015,0,0,0,0,0,NA,NA,44.58,0.026,39.245,3.7e+12,45300,39.2866,46.8486,8.2e+07,77.2,3817.55,1.85869,27.0646,NA,5,0,1,86.1351,18.2184,8.24736,10.7215,114.951,6.69692,6.68062,2532.95,3.61272,57.05,8.17,4,18.2196,3.33612,5.46024,1.49287,4.51995,NA,10.5565,96.7161,50.8181,20.3772,62.2141,21.2186,670.67,13,49,15,235.33,91,3,264.33,1,7.83753,NA,7.837534,524.87,23,6,59.25,244.28,177.83,1031.84
"1178","Germany","DEU",2016,1,1,3,1,0.693147,NA,NA,49.592,0.029,40.716,3.8e+12,45959.6,38.66,46.0232,8.2e+07,77.2,NA,1.8062,27.4967,NA,5,0,1,84.6832,18.2265,NA,10.7355,115.251,6.6967,6.6865,2565.77,3.60017,57.94,7.58,4,18.2246,3.3523,5.46685,1.44799,4.52834,NA,10.578,96.5136,50.7696,20.7437,61.8405,21.2887,643.42,8,36,6.33,186,65.5,6,335.58,1,7.8504,NA,7.850404,488.95,12,3,36.83,192.53,235.75,1032.96
"1179","Germany","DEU",2017,0,0,0,0,0,NA,NA,55.718,0.032,42.339,3.9e+12,46916.8,40.296,47.3974,8.3e+07,77.3,NA,2.28113,27.4421,NA,5,0,1,87.6934,18.2302,NA,10.7561,115.694,NA,NA,2811.29,NA,58.39,7,4,NA,NA,NA,NA,NA,NA,NA,NA,50.7156,20.5621,61.783,21.3715,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.94175,NA,7.941754,520.53,15.67,5,24.75,219.78,246.33,1179.07
"1180","Germany","DEU",2018,0,0,0,0,0,NA,NA,59.42,0.032,45.932,3.9e+12,47500,41.2547,47.4161,8.3e+07,77.3,NA,2.66686,27.4617,NA,NA,0,1,88.6708,18.2335,NA,10.768,115.95,NA,NA,2844.57,NA,58.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3323,50.6604,20.4036,61.8407,21.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95352,NA,7.953519,483.83,13,4,35.5,170.83,257.5,1208.08
"1181","Djibouti","DJI",1996,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,643654,76.347,NA,NA,NA,0.484259,NA,1,0,NA,13.3749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.681,NA,NA,2.85277,0,0,0,0,0,0,0,0,0,NA,1915.84,0,NA,NA,NA,NA,NA,NA,NA
"1182","Djibouti","DJI",1997,1,1,2,132,0.693147,NA,NA,NA,NA,NA,NA,NA,NA,NA,660863,76.393,NA,NA,NA,0.493844,NA,1,0,NA,13.4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6668,NA,NA,2.89273,0,0,0,0,0,0,0,0,0,NA,2018.25,0,NA,NA,NA,NA,NA,NA,NA
"1183","Djibouti","DJI",1998,2,2,2,132,1.09861,NA,NA,NA,NA,NA,NA,NA,NA,NA,680463,76.439,NA,NA,NA,0.463452,NA,1,0,NA,13.4305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6585,NA,NA,2.92786,0,0,0,0,0,0,0,0,0,NA,1994.59,0,NA,NA,NA,NA,NA,NA,NA
"1184","Djibouti","DJI",1999,8,8,2,132,2.19723,NA,NA,NA,NA,NA,NA,NA,NA,NA,699975,76.485,NA,NA,NA,0.450533,NA,1,0,NA,13.4588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6768,NA,NA,2.96453,0,0,0,0,0,0,0,0,0,NA,1971.94,0,NA,NA,NA,NA,NA,NA,NA
"1185","Djibouti","DJI",2000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,717584,76.5,NA,NA,NA,0.475249,NA,1,0,NA,13.4837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7254,NA,NA,3.00773,0,0,0,0,0,0,0,0,0,NA,1969.17,0,NA,NA,NA,NA,NA,NA,NA
"1186","Djibouti","DJI",2001,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,733015,76.6,NA,NA,NA,0.500263,NA,1,0,NA,13.5049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8279,NA,NA,3.06106,0,0,0,0,0,0,0,0,0,NA,2273.9,0,NA,NA,NA,NA,NA,NA,NA
"1187","Djibouti","DJI",2002,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,746942,76.6,NA,NA,NA,0.535119,NA,1,0,NA,13.5237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.9653,NA,NA,3.11684,0,0,0,0,0,0,0,0,0,NA,2019.01,0,NA,NA,NA,NA,NA,NA,NA
"1188","Djibouti","DJI",2003,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,759641,76.7,NA,NA,NA,0.555137,NA,1,0,NA,13.5406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0569,NA,NA,3.17597,0,0,0,0,0,0,0,0,0,NA,2094.82,0,NA,NA,NA,NA,NA,NA,NA
"1189","Djibouti","DJI",2004,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,771603,76.7,172.368,NA,NA,0.527521,NA,1,0,NA,13.5562,5.14963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.003,NA,NA,3.23664,0,0,0,0,0,0,0,0,0,NA,2115.9,0,NA,NA,NA,NA,NA,NA,NA
"1190","Djibouti","DJI",2005,0,0,0,0,0,5700000,15.556,NA,NA,NA,NA,NA,NA,NA,783254,76.8,177.465,NA,NA,0.529038,NA,1,0,NA,13.5712,5.17877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7444,NA,NA,3.3011,0,0,0,0,0,0,0,0,0,NA,2160.04,0,NA,NA,NA,NA,NA,NA,NA
"1191","Djibouti","DJI",2006,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,794563,76.8,179.973,NA,NA,0.516893,NA,1,0,NA,13.5856,5.19281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2508,NA,NA,3.38563,0,0,0,0,0,0,0,0,0,NA,2149.83,0,NA,NA,NA,NA,NA,NA,NA
"1192","Djibouti","DJI",2007,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,805451,76.9,177.54,NA,NA,0.573644,NA,1,0,NA,13.5992,5.1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5752,NA,NA,3.47793,0,0,0,0,0,0,0,0,0,NA,2432.43,0,NA,NA,NA,NA,NA,NA,NA
"1193","Djibouti","DJI",2008,2,2,2,132,1.09861,NA,NA,NA,NA,NA,NA,NA,NA,NA,816358,76.9,NA,NA,NA,0.610899,NA,1,0,NA,13.6126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8389,NA,NA,3.58066,0,0,0,0,0,0,0,0,0,NA,2518.57,0,NA,NA,NA,NA,NA,NA,NA
"1194","Djibouti","DJI",2009,0,0,0,0,0,5600000,15.5329,NA,NA,NA,NA,NA,NA,NA,827823,76.9,NA,NA,NA,0.558141,NA,1,0,NA,13.6265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2057,NA,NA,3.69632,0,0,0,0,0,0,0,0,0,NA,2523.22,0,NA,NA,NA,NA,NA,NA,NA
"1195","Djibouti","DJI",2010,0,0,0,0,0,1.2e+07,16.2946,NA,NA,NA,NA,NA,NA,NA,840198,77,NA,NA,NA,0.615387,NA,1,0,NA,13.6414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.7871,NA,NA,3.82398,0,0,0,0,0,0,0,0,0,NA,2629.83,0,NA,NA,NA,NA,NA,NA,NA
"1196","Djibouti","DJI",2011,0,0,0,0,0,10000,9.21034,NA,NA,NA,NA,NA,NA,NA,853674,77.1,NA,NA,NA,0.554126,NA,1,0,NA,13.6573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6151,NA,NA,3.93113,0,0,0,0,0,0,0,0,0,NA,2701.62,0,NA,NA,NA,NA,NA,NA,NA
"1197","Djibouti","DJI",2012,0,0,0,0,0,9100000,16.0238,NA,NA,NA,NA,NA,NA,NA,868136,77.1,NA,NA,NA,0.595583,NA,1,0,NA,13.6741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.6433,NA,NA,4.03784,0,0,0,0,0,0,0,0,0,NA,2766.3,0,NA,NA,NA,NA,NA,NA,NA
"1198","Djibouti","DJI",2013,0,0,0,0,0,7900000,15.8849,NA,NA,NA,NA,NA,219.686,156.538,883293,77.2,NA,14.0005,11.2783,0.689151,NA,1,0,376.224,13.6914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.8018,1.99669,80.6768,4.14076,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1199","Djibouti","DJI",2014,1,2,2,1,0.693147,3e+06,14.9241,NA,NA,NA,NA,NA,161.525,158.266,898696,77.3,NA,6.90363,11.4765,0.80383,NA,1,0,319.791,13.7087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.9911,2.78039,80.4961,4.23314,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1200","Djibouti","DJI",2015,0,0,0,0,0,3700000,15.1265,NA,NA,NA,NA,NA,139.541,140.579,913993,77.4,NA,5.07051,11.4867,NA,NA,1,0,280.121,13.7256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1424,2.73596,80.1294,4.31513,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1201","Djibouti","DJI",2016,0,0,0,0,0,1300000,14.0545,NA,NA,NA,NA,NA,124.42,100.042,929112,77.5,NA,6.11012,11.2051,NA,NA,1,0,224.462,13.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.2427,2.89656,80.5412,4.38828,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1202","Djibouti","DJI",2017,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,178.434,147.005,944097,77.6,NA,5.96346,11.8026,NA,NA,1,0,325.44,13.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3152,3.12598,79.6694,4.45652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1203","Djibouti","DJI",2018,1,2,1,1,0.693147,NA,NA,NA,NA,NA,NA,NA,178.881,148.777,958920,77.8,NA,8.96508,12.3971,NA,NA,1,0,327.658,13.7736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.3668,3.42361,79.1306,4.52758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"1204","Dominica","DMA",1996,0,0,0,0,0,NA,NA,NA,NA,NA,3.6e+08,5029.65,49.6432,41.5347,70936,64.9,NA,6.08993,14.3621,1.03389,NA,0,0,91.1778,11.1695,NA,8.52311,72.6433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6731,61.1696,NA,0,0,0,0,0,0,0,0,0,NA,140.931,0,NA,NA,NA,NA,NA,NA,NA
"1205","Dominica","DMA",1997,0,0,0,0,0,NA,NA,NA,NA,NA,3.7e+08,5164.1,57.0489,45.265,70599,65,NA,6.96883,14.5652,1.14271,NA,0,0,102.314,11.1648,NA,8.54949,73.0937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.86965,60.9468,NA,0,0,0,0,0,0,0,0,0,NA,132.075,0,NA,NA,NA,NA,NA,NA,NA
"1206","Dominica","DMA",1998,0,0,0,0,0,NA,NA,NA,NA,NA,3.8e+08,5390.59,53.4057,47.022,70185,65.1,NA,2.01951,14.9164,1.0972,NA,0,0,100.428,11.1589,NA,8.59241,73.8295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.62738,61.0061,NA,0,0,0,0,0,0,0,0,0,NA,136.851,0,NA,NA,NA,NA,NA,NA,NA
"1207","Dominica","DMA",1999,0,0,0,0,0,NA,NA,NA,NA,NA,3.8e+08,5436.83,54.4349,47.2677,69835,65.2,NA,5.41223,15.0579,1.15521,NA,0,0,101.703,11.1539,NA,8.60095,73.9764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24922,61.3901,NA,0,0,0,0,0,0,0,0,0,NA,145.44,0,NA,NA,NA,NA,NA,NA,NA
